Sharing workspace Shared date;Link with Full Job Description;Account Name;Task Name;Task City;Task Code;Task Start date;Task End date;Task skills (text);Task Fulfillment step
2025-06-09;#N/A;Essity Hygiene and Health AB;SSE-Deployment Stream Lead O2C;-;H8TR9O;2025-07-01;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-Deployment Stream Lead, I2S;-;J7TCJU;2025-07-01;2026-12-31;SAP;For External Staffing
;;;SSE-Deployment Stream Lead, MDG;-;JAT38Y;2025-08-18;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-Deployment Stream Lead, P2P;-;DBT2DE;2025-07-01;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-Deployment Stream Lead, S2P, Direct, Indirect, AccPay;-;8UT718;2025-07-01;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-F2S, Co-lead for Warehousing (IM/WM);-;Y4TDZT;2025-07-01;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-Substream Lead, F2S, Inventory Management;-;MNTC0L;2025-07-01;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-Substream Lead, F2S, Planning;-;FOT8AW;2025-07-01;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-Substream Lead, F2S, Transportation Management;-;U1T1CQ;2025-07-01;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-Substream Lead, I2S;-;Y6T8BV;2025-07-01;2026-12-31;SAP;For External Staffing
;;;;;JJTGNG;2025-08-18;2026-12-31;SAP;For External Staffing
;;;SSE-Substream Lead, MDG, MDG Customer;-;HSTBH6;2025-07-01;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-Substream Lead, MDG, MDG Material;-;YXTN7Y;2025-07-01;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;"SSE-Substream Lead, O2C, Billing, Bill to Cash	";-;H6TM2T;2025-07-01;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-Substream Lead, O2C, Compression;-;6FTAJ2;2025-08-18;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-Substream Lead, O2C, Condition Contract Management & Pricing (CCM);-;94T17N;2025-07-01;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-Substream Lead, O2C, Interfaces;-;8AT7KW;2025-07-01;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-Substream Lead, O2C, Order entry, Order Validation;-;PSTTNW;2025-07-01;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-Substream Lead, O2C, Sales Order Fullfillment;-;WTTZH3;2025-07-01;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-Substream Lead, P2P, PM;-;BZTR3E;2025-07-01;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-Substream Lead, P2P, PP;-;4ATIZF;2025-08-18;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-Substream Lead, P2P, QM;-;LSTB2Y;2025-07-01;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-Substream Lead, S2P, AccPay;-;BCTE20;2025-07-01;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-Substream Lead, S2P, Direct, Indirect, AccPa;-;DOT6XZ;2025-07-01;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-Substream Lead, Finance, Finance-Accounting and Reporting;-;9DTJ06;2025-07-01;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-Substream Lead, Finance, Finance-Ec. Model;-;I8TGOQ;2025-07-01;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-  Ariba SME;-;VFTN9G;2025-08-18;2026-12-31;SAP,SAP Ariba;For Demand Owner Review (L1/L2)
;;;SSE-Solution Lead Wave 3 - Functional Stream, Arch & Tech;-;24TTX2;2025-08-18;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;;;SSE-Substream Lead, Finance, Finance-Treasury;-;T3T474;2025-07-01;2026-12-31;SAP;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/a40a697e79434aae9b7bb1d58581e1c1?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Kronofogdemyndigheten;19427260 Verksamhetsanalytiker Nivå 4;Sundbyberg;VLTHWJ;2025-08-11;2025-12-31;Swedish,agile development,change management,enterprise architecture,information security,public sector,software development;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/13bbaaf0deca478795ab90ef9c2cb098?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Region Skåne;"39398	Senior C# Backend";Malmö;L7TV7K;2025-09-01;2026-06-30;.NET,API,ARM,Azure Cloud Services,C#,CICD,DevOps,Docker,Git,GitHub,Kubernetes,NoSQL database,SQL,Unit testing,agile methodology,automated API testing,microservices;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/dea0087c5797490cba9d9ae355945306?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Region Skåne;"39399	Junior C# Backend";Malmö;C9TYP9;2025-09-01;2026-06-30;.NET,API,ARM,Azure Cloud Services,C#,CICD,DevOps,Docker,Git,GitHub,Kubernetes,NoSQL database,SQL,Unit testing,agile methodology,automated API testing,microservices;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/8d382481e1364f48bfaf3d59baaaf6e1?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Sydskånes avfallshanteringsbolag, SYSAV;"JR-43612	Förvaltningsledare IT";Malmö;CLTF0Q;2025-09-01;2026-09-30;IT infrastructure,administrative management;For Client Review (Optional)
2025-06-05;https://app.whoz.com/open/shared/task/6e9045a84676495fb613b7a3ad5b5e03?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 270433 (Magnit) - GTD TR O0TIIA - Software Engineer (Senior 4-7 Years) - Reply latest 11/06/2025 12:00 CET!;Amsterdam;O0TIIA;2025-06-16;2026-05-31;Go,HashiCorp Terraform,Microsoft Power BI,Next.js,PostgreSQL,React.js,TypeScript;For Demand Owner Review (L1/L2)
2025-06-04;#N/A;Stichting INGKA Foundation;Req# 270428 (Magnit) - UX/UI Designer (Senior 4-7 Years) - Reply latest 12/06/2025 12:00 CET!;Malmö;Q1T93N;2025-07-01;2026-01-30;Inclusive Design,Web Content Accessibility Guidelines,digital accessibility,digital design,team management;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/aa38c44d76a847d9990c7d4153c21797?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Polismyndigheten;JR-43573 - RPA-utvecklare inom UiPath;Stockholm;YMTWD1;2025-09-01;2026-08-31;CICD,Microsoft PowerShell,RPA,Swedish,UiPath,VB.NET,public sector;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/2d070a56b7484cf0a94f9768b369892b?utm_medium=web&utm_source=transactional&utm_campaign=share-task;PostNord Sverige AB;Projektledare/Business Analyst AI implementationer inom HR;-;GATSAF;2025-08-01;2025-12-31;agile methodology,artificial intelligence,chatbot,conversational AI,digital transformation,human resources,project management;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/72f246692f0248058918c5a2be514daf?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 270422 (Magnit) - Software Engineer (Senior 4-7 Years) - Reply latest 13/06/2025 12:00 CET!;Helsingborg;OFTNDJ;2025-06-16;2025-08-31;API,Apache Kafka,CICD,DevOps,Docker,Event Sourcing,Git,GitHub,Google Cloud BigQuery,Google Cloud Platform,Google Firestore,HashiCorp Terraform,JWT,JavaScript,Jest,Mocha,Node.js,OAuth,OpenAPI,PDF format,REST API's,React.js,TypeScript,back-end development,cloud application platform,cloud storage,code review,collaboration,container registries,distributed computing,end to end solutions,event-driven architecture,microservices,software development,software testing,submarine,version control;For Demand Owner Review (L1/L2)
2025-06-03;#N/A;Stichting INGKA Foundation;Req# 270324 (Magnit) - UX/UI Designer (Senior 4-7 Years) - Reply latest 09/06/2025 12:00 CET!;Amsterdam;ZYTAKD;2025-06-16;2025-12-31;customer centricity,customer experience,data privacy,service design,stakeholder management,systems thinking;For Demand Owner Review (L1/L2)
2025-06-02;KETBMN;Stichting INGKA Foundation;Req# 270134 (Magnit) - UX/UI Designer (Junior 1-3 Years) - Reply latest 05/06/2025 12:00 CET!;Amsterdam;KETBMN;2025-06-02;2025-09-30;Web Content Accessibility Guidelines,cybersecurity,digital accessibility;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/bfa3fc0cdae143649d2069d60c55febb?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Group;VOLGJP00039780 - Enterprise Architect_Principal;Gothenburg;NSTMI6;2025-08-04;2025-12-31;BIM,IT strategy,Software factory,application software,business requirements,cloud computing,cloud computing architecture,communication skills,configuration,continuous integration,roadmap,security policy,systems design,value chain;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/3cca9146257a41e8916bbaade935f3f4?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Extenda AB;Application consultant for Warehouse Management System;Gothenburg;7ITAMR;2025-08-18;2025-10-17;.NET C#,Java,Swedish,TypeScript,WMS;For Demand Owner Review (L1/L2)
2025-05-30;HPTW9S;Scania Sverige Bussar AB;Python Backend Developer  for Scania;Stockholm;HPTW9S;2025-06-16;2026-06-30;API development,CICD,GitHub,Python,data formats,data structures,operating system;For Demand Owner Review (L1/L2)
2025-05-28;https://app.whoz.com/open/shared/task/a1d6a24a2dfe4bf68ea953698db2e8bf?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Group;30 DevSecOps Engineer Professional Onshore/Nearshore;-;XDTRRL;2025-08-25;2025-12-31;DevSecOps,Microsoft Azure,machine learning;For Client Review (Optional)
2025-05-27;https://app.whoz.com/open/shared/task/a9211d5959d647289186adbb267ae796?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Valmet Oyj;Apps FI Demand_MFiles_Admin;-;13TOEG;2025-07-01;2025-12-31;M-Files;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/03ecc59230b14ce7a2a40f8af30830e0?utm_medium=web&utm_source=transactional&utm_campaign=share-task;-;;;;;;;
;https://app.whoz.com/open/shared/task/a0ade4055a384fb497bdbfbfea778c18?utm_medium=web&utm_source=transactional&utm_campaign=share-task;-;;;;;;;
;https://app.whoz.com/open/shared/task/f9937a104931476fad6e25cd298e4ff6?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Group;7 AI Solution Architect Senior Nearshore EPAM;-;RKTWME;2025-08-25;2025-12-31;solution architecture;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/fdcf3f45401a4f02ba01937c9c23f78d?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Group;29 Solution Architect Senior Onshore;-;IRTI9M;2025-08-25;2025-12-31;data exchange,solution architecture;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/119dd3c3681d4c3b8db231e9530cd0d7?utm_medium=web&utm_source=transactional&utm_campaign=share-task;IKEA AB;"Typescript Expert - Backend Developer Instore Returns	";Malmö;SMT66T;2025-05-27;2025-10-31;Google Cloud Platform,Node.js,TypeScript,back-end development,software engineering;For Demand Owner Review (L1/L2)
2025-05-26;#N/A;Utbetalningsmyndigheten;Integrationsspecialist;Stockholm;99TDU5;2025-08-18;2025-12-21;DevOps,Git,IT security,Java,Linux,system integration;For Client Review (Optional)
;;Vattenfall;Senior IT project manager;Stockholm;HETD3R;2025-06-02;2027-03-31;IT projects,Swedish,project management,stakeholder management;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/e0d7f698f52b477498749267682c1587?utm_medium=web&utm_source=transactional&utm_campaign=share-task;IKEA IT AB;IKEA INGKA AOL TypeScript Backend Developer;-;CHTQMG;2025-09-08;2026-08-31;GitHub Actions,Google Cloud Platform,JavaScript,TypeScript,infrastructure as code;For Shortlisting
;https://app.whoz.com/open/shared/task/78753ebd2cd04cb7bb4391b9388e1a6b?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Group;VOLGJP00039767 - Software Engineer_Senior;Gothenburg;LATHBX;2025-07-14;2025-12-31;.NET,Angular,Atlassian Confluence,Atlassian Jira,DevOps,Git,JavaScript,Microsoft .NET Framework,Microsoft Azure,Microsoft Entity Framework,Microsoft SQL Server,React.js,Scrum,Svelte,TDD,Vue.js,agile methodology,artificial intelligence,automation engineering,data analysis,machine learning;For Demand Owner Review (L1/L2)
2025-05-23;#N/A;Stichting INGKA Foundation;Req# 269970 (Magnit) - Data Engineer (Senior 4-7 Years) - Reply latest 28/05/2025 12:00 CET!;Amsterdam;EQT86Z;2025-06-02;2025-08-31;CICD,Data Products and Data Mesh,Google Cloud BigQuery,SQL,communication;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/594e5f20ddb9471ea5a2ecfe3751bb87?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Telia Company;New Demand- Telia - 850023540- Telecom BA;-;5ET2PP;2025-06-30;2025-12-31;acceptance criteria,business analytics,requirements analysis,telecommunications;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/c1ae00452f7546a2ae4562ee31566c70?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 269969 (Magnit) - Project Manager (Expert 7+ Years) - Reply latest 28/05/2025 12:00 CET!;Malmö;YATWSC;2025-06-02;2025-09-30;change management,data governance,data management,project management,stakeholder management;For Demand Owner Review (L1/L2)
2025-05-22;https://app.whoz.com/open/shared/task/e19a31f1c92c4b35b05d67c564ea7d7b?utm_medium=web&utm_source=transactional&utm_campaign=share-task;IKEA AB;Integration Engineer - GCP Node JS;-;L9T7A5;2025-05-26;2025-10-31;ETL,Google Cloud BigQuery,Google Cloud Platform,HashiCorp Terraform,Node.js,SQL,dataflow;For Demand Owner Review (L1/L2)
2025-05-21;https://app.whoz.com/open/shared/task/1a4c35391478454bbc86e48a191f0f81?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Coloplast A/S;Sr. Salesforce developer with Business understanding;Malmö;KYTKCL;2025-07-01;2025-12-31;Salesforce Apex,Salesforce Sales Cloud,Salesforce service cloud;For Demand Owner Review (L1/L2)
2025-05-19;#N/A;Volvo Group;VOLGJP00039637 - Business Consultant_Senior;Gothenburg;WOT50J;2025-10-01;2025-10-31;ERP deployment,Microsoft Dynamics 365,billing,business model,change communication,change management,delivery,governance framework,move to production,project design,project governance,risk management,stakeholder management,system configuration,system integration;For Demand Owner Review (L1/L2)
2025-05-16;https://app.whoz.com/open/shared/task/7883112bb5a941f6baa76c70ff063385?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 269675 (Magnit) - Software Engineer (Expert 7+ Years) - Reply latest 21/05/2025 12:00 CET!;Amsterdam;V8TN5R;2025-05-26;2025-08-29;API,API development,BPMN,Express.js,Java,Knex.js,OAuth,OpenAPI,PDF format,PostgreSQL,Python,Quarkus,SOLID,Sequelize,Spring Boot,TypeScript,clean architecture,communication,cost estimate,cost management,data model design,database design,domain-driven design,event-driven architecture,modelling,programming languages,rate card,soft skills,software development;For Demand Owner Review (L1/L2)
2025-05-14;#N/A;Stichting INGKA Foundation;Req# 269494 (Magnit) - Software Engineer (Senior 4-7 Years) - Reply latest 20/05/2025 12:00 CET!;Amsterdam;S7TQBN;2025-06-16;2025-12-31;CICD,Google Cloud Platform,HTML,Node.js,React.js,TypeScript;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/8069ed4e3adb4b6a8a73cd0beab6c1c0?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Business support specialist - Junior;-;F6T43L;2025-05-26;2025-12-31;Business support specialist;For Demand Owner Review (L1/L2)
2025-05-13;#N/A;Essity Hygiene and Health AB;SSE-Wave 2: Functional Consultant SAP PLM Document Management / WWI Reports;-;EBTUVH;2025-05-19;2025-12-31;SAP PLM;For External Staffing
2025-05-12;https://app.whoz.com/open/shared/task/38fe579cf935404f8d10d324e0aa1924?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 269366 (Magnit) - Controller (Business Navigator) (Senior 4-7 Years) - Reply latest 15/05/2025 12:00 CET!;Helsingborg;QATIEX;2025-05-25;2026-03-31;accounting,balance sheet,business analysis,communication skills,financial accounting,financial control,financial planning,financial statements,forecasting;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/4e1344e97f034f47a14c403ad5cd1748?utm_medium=web&utm_source=transactional&utm_campaign=share-task;IKEA AG;D&A_Data Engineer;Malmö;SRTUJZ;2025-06-02;2025-08-31;Azure Databricks,SAP;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/fd8c6ecbb35643169d9c2c16172ef240?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Västra Götalands Regionen (VGR);6480 Teamleverans Systemutveckling Ekonomi o HR;Mölndal;XATFK1;2025-10-01;2029-07-31;.NET,Angular,Git,GitLab,Jasmine,JavaScript,Microsoft MSTest,NUnit,Next.js,PostgreSQL,Python,REST,REST API's,React.js,RxJS,SQL,Swedish,TypeScript,WCF,Web Content Accessibility Guidelines,XUnit,back-end development,full-stack development,software testing;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/5c7b1915db9c4ff0b2aa4e27012ad102?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 269005 (Magnit) - Security Engineer (Senior 4-7 Years) - Reply latest 09/05/2025 12:00 CET!;Helsingborg;UGT03M;2025-06-02;2025-12-31;PDF format,cloud security,communication skills,penetration test,product support,team management;For Demand Owner Review (L1/L2)
2025-05-09;#N/A;IKEA AB;OPOA Designer (Senior Functional Designer);-;IKT2AA;2025-06-02;2026-04-30;functional specification,requirements analysis;For Demand Owner Review (L1/L2)
;;;Technical Lead;-;KQTIIL;2025-05-05;2026-04-30;solution architecture,technical architecture;For Demand Owner Review (L1/L2)
;;;OPOA - ATP1 - Developer;-;ZLTA0D;2025-06-02;2026-06-26;Bridge to Kubernet,Docker,Google Cloud Platform,Java,agile methodology;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/008a6901a26c4206b834da4a61e150e3?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 269258 (Magnit) - Controller (Business Navigator) (Senior 4-7 Years) - Reply latest 14/05/2025 12:00 CET!;Malmö;LDT5ZE;2025-05-25;2026-02-28;GAAP,communication skills,financial reporting,management reports,multitasking;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/6971fd7ffa974ebd8a4f7d63778b60da?utm_medium=web&utm_source=transactional&utm_campaign=share-task;IKEA Services AB;IKEA Data Pipeline Business Support;-;JVTSNS;2025-05-01;2025-08-31;API,Google Cloud Functions,Google Cloud Run,Google Cloud SQL,Spring Boot;For Demand Owner Review (L1/L2)
2025-05-07;https://app.whoz.com/open/shared/task/6e853a57109a4a329f46f215adbb2936?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 268846 (Magnit) - IT-technician (Junior 1-3 Years) - Reply latest 12/05/2025 12:00 CET!;Helsingborg;RJT9W5;2025-06-02;2025-08-31;IT support,ServiceNow,communication,technical support;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/4945dd02a2a2443caf64a6a9da099d6a?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 269182 (Magnit) - DevOps engineer (Senior 4-7 Years) - Reply latest 09/05/2025 12:00 CET!;Helsingborg;W6TW6M;2025-05-12;2025-08-31;DevOps,Docker,Google Cloud Platform,HashiCorp Terraform,Kubernetes,Node.js,OpenTelemetry;For Demand Owner Review (L1/L2)
2025-05-02;#N/A;Volvo Cars;EWM Senior Consultant;Gothenburg;METGV3;2025-06-02;2025-12-31;SAP EWM;For Client Review (Optional)
2025-04-29;#N/A;Essity Hygiene and Health AB;SSE-Wave 2: Finance & FSCM Consultant;-;1NTKOW;2025-05-01;2025-12-31;SAP S/4HANA Finance;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/a9eb358f3d6d4eab9f15d0cdebe204e5?utm_medium=web&utm_source=transactional&utm_campaign=share-task;IKEA AG;Customs_Integration Solution Architect (Oracle);Älmhult;L8TNSY;2025-06-02;2026-08-31;Amazon Kafka,Oracle Database,Oracle Integration,Oracle SOA Suite,Oracle service bus;For Demand Owner Review (L1/L2)
2025-04-24;#N/A;E.ON SE;2 SAP ABAP Developers - 0424085505;-;ZXTDDR;2025-06-02;2026-05-01;SAP ABAP,SAP Fiori,SAP MM,SAP Master Data Integration,SAP Plant Maintenance,SAP SD,customer engagement,data exchange,data management,investment management;For Demand Owner Review (L1/L2)
;;Volvo Group;VOLGJP00039339 - Data Engineer_Principal;Gothenburg;W1TM0O;2025-08-22;2027-05-19;data architecture,data engineering,data structures,machine learning,team management;For Demand Owner Review (L1/L2)
2025-04-21;https://app.whoz.com/open/shared/task/ec05179a8fca463cb96c6a6c6ba2a529?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;IKEA Magnit - System Developer (Expert 7+ Years) (268636);Helsingborg;BITWPB;2025-06-01;2026-05-31;Apache Kafka,DevOps,Elasticsearch,Flutter,Google Cloud Platform,Java,Kotlin,Kubernetes,Neo4j,PostgreSQL,Spring Boot,agile methodology,front-end development,problem solving;For Demand Owner Review (L1/L2)
2025-04-17;https://app.whoz.com/open/shared/task/f87ba37b8d2348ff852257d57d5257b5?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Techno functional tester;-;FSTSNQ;2025-04-17;2025-12-31;software testing;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/9a403a61bfc94d8eb75b3f61c3a2df96?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Telia Company;SFCC Architect;-;WBT13P;2025-04-17;2025-12-31;Salesforce;For Demand Owner Review (L1/L2)
2025-04-07;#N/A;-;;;;;;;
2025-04-02;#N/A;-;;;;;;;
2025-04-01;#N/A;Scania Sverige Bussar AB;Senior Solution Architect/ E2E Solution Architect;Stockholm;34TZVT;2025-05-01;2026-04-30;BOM,R&D Enterprise Architecture Management,enterprise architecture,manufacturing resource planning,software design,technical order management;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/067c1e537d83453896e139fcfa2c7ba0?utm_medium=web&utm_source=transactional&utm_campaign=share-task;IKEA AG;Customs_Solution Architect;-;QATWX9;2025-05-15;2025-08-31;Oracle Database,Oracle SOA Suite,agile methodology;For Client Review (Optional)
2025-03-25;https://app.whoz.com/open/shared/task/543fbee262344ff389573733f2eb1c47?utm_medium=web&utm_source=transactional&utm_campaign=share-task;-;;;;;;;
2025-03-17;#N/A;-;;;;;;;
;;SAAB AB;BPM007482 Systemingenjör;-;UTTC4Q;2025-03-17;2026-03-31;English,IBM Rational DOORS Next Generation,Linux,Microsoft Exchange Server,Microsoft Windows,Swedish,cloud computing,information security,information systems architecture,requirements management,security clearance,systems engineering;For External Staffing
2025-03-04;#N/A;-;;;;;;;
2025-03-03;#N/A;-;;;;;;;
2025-01-31;#N/A;-;;;;;;;
2025-01-26;#N/A;-;;;;;;;
2025-01-23;#N/A;-;;;;;;;
2025-01-13;0;Stichting INGKA Foundation;Test Specialist;-;EBT1N6;2025-02-03;2025-06-30;test specialist;For Demand Owner Review (L1/L2)
2025-01-10;#N/A;Telia Company;Telia- Java Developer- Operations;-;2CTUEB;2025-03-01;2025-06-30;Java,Spring MVC;For Demand Owner Review (L1/L2)
2025-01-09;#N/A;Telia Company;Junior Java Tester;-;Y1TBV1;2025-02-01;2025-12-31;software testing;For Demand Owner Review (L1/L2)
2024-11-27;#N/A;-;;;;;;;
2024-10-29;#N/A;-;;;;;;;
2024-10-17;#N/A;-;;;;;;;
2024-10-02;#N/A;IKEA AB;Enterprise Architect;-;EPTWKA;2024-10-14;2024-12-31;English,Sparx Enterprise Architect,business requirements,business strategy,cloud computing,data management,data monetization,decision support,digital transformation,digital twin,emerging technologies,enterprise architecture,executive management,interpersonal communication,operating model,performance engineering,problem solving,strategic planning,transversality,value chain,work capacity;For Demand Owner Review (L1/L2)
2024-09-20;#N/A;IKANO Banken;IKANO - Data Analyst;Malmö;Y7T0Z9;2025-05-05;2025-12-29;SQL,data analysis,data warehouse;For Demand Owner Review (L1/L2)
2024-08-30;#N/A;-;;;;;;;
